"Plot Title: LDBH"
"#","Date Time, GMT-04:00","Abs Pres, mbar (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Pressure)","Temp, °C (LGR S/N: 10032454, SEN S/N: 10032454, LBL: Temp)","Coupler Detached (LGR S/N: 10032454)","Coupler Attached (LGR S/N: 10032454)","Host Connected (LGR S/N: 10032454)","Stopped (LGR S/N: 10032454)","End Of File (LGR S/N: 10032454)"
4690,03/29/18 02:40:56 AM,1173.4,17.094,,,,,
4691,03/29/18 02:41:56 AM,1172.4,17.094,,,,,
4692,03/29/18 02:42:56 AM,1170.7,17.094,,,,,
4693,03/29/18 02:43:56 AM,1176.6,17.094,,,,,
4694,03/29/18 02:44:56 AM,1176.0,17.094,,,,,
4695,03/29/18 02:45:56 AM,1170.7,17.094,,,,,
4696,03/29/18 02:46:56 AM,1171.9,17.094,,,,,
4697,03/29/18 02:47:56 AM,1176.8,17.094,,,,,
4698,03/29/18 02:48:56 AM,1179.2,17.094,,,,,
4699,03/29/18 02:49:56 AM,1170.4,17.094,,,,,
4700,03/29/18 02:50:56 AM,1173.3,17.094,,,,,
4701,03/29/18 02:51:56 AM,1181.3,17.094,,,,,
4702,03/29/18 02:52:56 AM,1177.8,17.094,,,,,
4703,03/29/18 02:53:56 AM,1171.1,17.094,,,,,
4704,03/29/18 02:54:56 AM,1178.1,17.094,,,,,
4705,03/29/18 02:55:56 AM,1180.8,17.094,,,,,
4706,03/29/18 02:56:56 AM,1174.0,17.094,,,,,
4707,03/29/18 02:57:56 AM,1176.3,17.094,,,,,
4708,03/29/18 02:58:56 AM,1179.7,17.094,,,,,
4709,03/29/18 02:59:56 AM,1178.5,17.094,,,,,
4710,03/29/18 03:00:56 AM,1180.8,17.094,,,,,
4711,03/29/18 03:01:56 AM,1179.4,17.094,,,,,
4712,03/29/18 03:02:56 AM,1181.1,17.094,,,,,
4713,03/29/18 03:03:56 AM,1177.1,17.094,,,,,
4714,03/29/18 03:04:56 AM,1180.1,17.094,,,,,
4715,03/29/18 03:05:56 AM,1181.8,17.094,,,,,
4716,03/29/18 03:06:56 AM,1182.7,17.094,,,,,
4717,03/29/18 03:07:56 AM,1180.3,17.094,,,,,
4718,03/29/18 03:08:56 AM,1180.9,17.094,,,,,
4719,03/29/18 03:09:56 AM,1182.6,17.094,,,,,
4720,03/29/18 03:10:56 AM,1184.1,17.094,,,,,
4721,03/29/18 03:11:56 AM,1181.9,17.094,,,,,
4722,03/29/18 03:12:56 AM,1183.4,17.094,,,,,
4723,03/29/18 03:13:56 AM,1186.9,17.094,,,,,
4724,03/29/18 03:14:56 AM,1186.1,17.094,,,,,
4725,03/29/18 03:15:56 AM,1185.5,17.094,,,,,
4726,03/29/18 03:16:56 AM,1184.8,17.094,,,,,
4727,03/29/18 03:17:56 AM,1185.6,17.094,,,,,
4728,03/29/18 03:18:56 AM,1188.3,17.094,,,,,
4729,03/29/18 03:19:56 AM,1186.1,17.094,,,,,
4730,03/29/18 03:20:56 AM,1188.9,17.094,,,,,
4731,03/29/18 03:21:56 AM,1188.0,17.094,,,,,
4732,03/29/18 03:22:56 AM,1189.1,17.094,,,,,
4733,03/29/18 03:23:56 AM,1189.5,17.094,,,,,
4734,03/29/18 03:24:56 AM,1188.1,17.094,,,,,
4735,03/29/18 03:25:56 AM,1188.2,17.094,,,,,
4736,03/29/18 03:26:56 AM,1192.2,17.094,,,,,
4737,03/29/18 03:27:56 AM,1192.6,17.094,,,,,
4738,03/29/18 03:28:56 AM,1187.0,17.094,,,,,
4739,03/29/18 03:29:56 AM,1194.6,17.094,,,,,
4740,03/29/18 03:30:56 AM,1193.4,17.094,,,,,
4741,03/29/18 03:31:56 AM,1192.3,17.094,,,,,
4742,03/29/18 03:32:56 AM,1191.6,17.094,,,,,
4743,03/29/18 03:33:56 AM,1191.7,17.094,,,,,
4744,03/29/18 03:34:56 AM,1193.7,17.094,,,,,
4745,03/29/18 03:35:56 AM,1195.0,17.094,,,,,
4746,03/29/18 03:36:56 AM,1193.1,17.094,,,,,
4747,03/29/18 03:37:56 AM,1194.0,17.094,,,,,
4748,03/29/18 03:38:56 AM,1194.6,17.094,,,,,
4749,03/29/18 03:39:56 AM,1193.0,17.094,,,,,
4750,03/29/18 03:40:56 AM,1192.2,17.094,,,,,
4751,03/29/18 03:41:56 AM,1194.4,17.094,,,,,
4752,03/29/18 03:42:56 AM,1203.3,17.094,,,,,
4753,03/29/18 03:43:56 AM,1195.4,17.094,,,,,
4754,03/29/18 03:44:56 AM,1194.4,17.094,,,,,
4755,03/29/18 03:45:56 AM,1206.0,17.094,,,,,
4756,03/29/18 03:46:56 AM,1199.9,17.094,,,,,
4757,03/29/18 03:47:56 AM,1191.4,17.094,,,,,
4758,03/29/18 03:48:56 AM,1199.8,17.094,,,,,
4759,03/29/18 03:49:56 AM,1204.4,17.094,,,,,
4760,03/29/18 03:50:56 AM,1197.3,17.094,,,,,
4761,03/29/18 03:51:56 AM,1203.2,17.094,,,,,
4762,03/29/18 03:52:56 AM,1198.9,17.094,,,,,
4763,03/29/18 03:53:56 AM,1200.8,17.094,,,,,
4764,03/29/18 03:54:56 AM,1204.3,17.094,,,,,
4765,03/29/18 03:55:56 AM,1202.0,17.094,,,,,
4766,03/29/18 03:56:56 AM,1198.6,17.094,,,,,
4767,03/29/18 03:57:56 AM,1203.7,17.094,,,,,
4768,03/29/18 03:58:56 AM,1205.0,17.094,,,,,
4769,03/29/18 03:59:56 AM,1206.8,17.094,,,,,
4770,03/29/18 04:00:56 AM,1203.2,17.094,,,,,
4771,03/29/18 04:01:56 AM,1204.3,17.094,,,,,
4772,03/29/18 04:02:56 AM,1203.2,17.094,,,,,
4773,03/29/18 04:03:56 AM,1205.6,17.094,,,,,
4774,03/29/18 04:04:56 AM,1204.9,17.094,,,,,
4775,03/29/18 04:05:56 AM,1202.9,17.094,,,,,
4776,03/29/18 04:06:56 AM,1205.7,17.094,,,,,
4777,03/29/18 04:07:56 AM,1208.4,17.094,,,,,
4778,03/29/18 04:08:56 AM,1211.7,17.094,,,,,
4779,03/29/18 04:09:56 AM,1204.1,17.094,,,,,
4780,03/29/18 04:10:56 AM,1208.4,17.094,,,,,
4781,03/29/18 04:11:56 AM,1210.2,17.094,,,,,
4782,03/29/18 04:12:56 AM,1209.5,17.094,,,,,
4783,03/29/18 04:13:56 AM,1209.4,17.094,,,,,
4784,03/29/18 04:14:56 AM,1207.1,17.094,,,,,
4785,03/29/18 04:15:56 AM,1212.9,17.094,,,,,
4786,03/29/18 04:16:56 AM,1209.4,17.094,,,,,
4787,03/29/18 04:17:56 AM,1211.4,17.094,,,,,
4788,03/29/18 04:18:56 AM,1212.7,17.094,,,,,
4789,03/29/18 04:19:56 AM,1212.4,17.094,,,,,
4790,03/29/18 04:20:56 AM,1211.0,17.094,,,,,
4791,03/29/18 04:21:56 AM,1214.0,17.094,,,,,
4792,03/29/18 04:22:56 AM,1211.2,17.094,,,,,
4793,03/29/18 04:23:56 AM,1213.9,17.094,,,,,
4794,03/29/18 04:24:56 AM,1213.2,17.094,,,,,
4795,03/29/18 04:25:56 AM,1214.6,17.094,,,,,
4796,03/29/18 04:26:56 AM,1214.5,17.094,,,,,
4797,03/29/18 04:27:56 AM,1209.2,17.094,,,,,
4798,03/29/18 04:28:56 AM,1214.9,17.094,,,,,
4799,03/29/18 04:29:56 AM,1216.8,17.094,,,,,
4800,03/29/18 04:30:56 AM,1209.8,17.094,,,,,
4801,03/29/18 04:31:56 AM,1214.2,17.094,,,,,
4802,03/29/18 04:32:56 AM,1213.7,17.094,,,,,
4803,03/29/18 04:33:56 AM,1217.3,17.094,,,,,
4804,03/29/18 04:34:56 AM,1213.6,17.094,,,,,
4805,03/29/18 04:35:56 AM,1220.2,17.094,,,,,
4806,03/29/18 04:36:56 AM,1217.4,17.094,,,,,
4807,03/29/18 04:37:56 AM,1216.3,17.094,,,,,
4808,03/29/18 04:38:56 AM,1218.5,17.094,,,,,
4809,03/29/18 04:39:56 AM,1220.0,17.094,,,,,
4810,03/29/18 04:40:56 AM,1222.2,17.094,,,,,
4811,03/29/18 04:41:56 AM,1219.2,17.094,,,,,
4812,03/29/18 04:42:56 AM,1219.8,17.094,,,,,
4813,03/29/18 04:43:56 AM,1228.1,17.094,,,,,
4814,03/29/18 04:44:56 AM,1216.3,17.094,,,,,
4815,03/29/18 04:45:56 AM,1217.1,17.094,,,,,
4816,03/29/18 04:46:56 AM,1222.8,17.094,,,,,
4817,03/29/18 04:47:56 AM,1221.2,17.094,,,,,
4818,03/29/18 04:48:56 AM,1217.3,17.094,,,,,
4819,03/29/18 04:49:56 AM,1225.7,17.094,,,,,
4820,03/29/18 04:50:56 AM,1224.2,17.094,,,,,
4821,03/29/18 04:51:56 AM,1216.7,17.094,,,,,
4822,03/29/18 04:52:56 AM,1222.9,17.094,,,,,
4823,03/29/18 04:53:56 AM,1224.9,17.094,,,,,
4824,03/29/18 04:54:56 AM,1222.0,17.094,,,,,
4825,03/29/18 04:55:56 AM,1221.6,17.094,,,,,
4826,03/29/18 04:56:56 AM,1225.5,17.094,,,,,
4827,03/29/18 04:57:56 AM,1223.3,17.094,,,,,
4828,03/29/18 04:58:56 AM,1218.7,17.094,,,,,
4829,03/29/18 04:59:56 AM,1224.0,17.094,,,,,
4830,03/29/18 05:00:56 AM,1229.9,17.094,,,,,
4831,03/29/18 05:01:56 AM,1221.2,17.094,,,,,
4832,03/29/18 05:02:56 AM,1225.0,17.094,,,,,
4833,03/29/18 05:03:56 AM,1230.3,17.094,,,,,
4834,03/29/18 05:04:56 AM,1223.9,17.094,,,,,
4835,03/29/18 05:05:56 AM,1228.4,17.094,,,,,
4836,03/29/18 05:06:56 AM,1223.7,17.094,,,,,
4837,03/29/18 05:07:56 AM,1229.0,17.094,,,,,
4838,03/29/18 05:08:56 AM,1223.9,17.094,,,,,
4839,03/29/18 05:09:56 AM,1226.4,17.094,,,,,
4840,03/29/18 05:10:56 AM,1232.9,17.094,,,,,
4841,03/29/18 05:11:56 AM,1225.2,17.094,,,,,
4842,03/29/18 05:12:56 AM,1226.5,17.094,,,,,
4843,03/29/18 05:13:56 AM,1230.2,17.094,,,,,
4844,03/29/18 05:14:56 AM,1229.0,17.094,,,,,
4845,03/29/18 05:15:56 AM,1233.8,17.094,,,,,
4846,03/29/18 05:16:56 AM,1226.5,17.094,,,,,
4847,03/29/18 05:17:56 AM,1232.0,17.094,,,,,
4848,03/29/18 05:18:56 AM,1234.8,17.094,,,,,
4849,03/29/18 05:19:56 AM,1228.1,17.094,,,,,
4850,03/29/18 05:20:56 AM,1231.1,17.094,,,,,
4851,03/29/18 05:21:56 AM,1234.0,17.094,,,,,
4852,03/29/18 05:22:56 AM,1228.2,17.094,,,,,
4853,03/29/18 05:23:56 AM,1230.5,17.094,,,,,
4854,03/29/18 05:24:56 AM,1233.1,17.094,,,,,
4855,03/29/18 05:25:56 AM,1232.2,17.094,,,,,
4856,03/29/18 05:26:56 AM,1232.4,17.094,,,,,
4857,03/29/18 05:27:56 AM,1231.0,17.094,,,,,
4858,03/29/18 05:28:56 AM,1232.0,17.094,,,,,
4859,03/29/18 05:29:56 AM,1233.4,17.094,,,,,
4860,03/29/18 05:30:56 AM,1236.6,17.094,,,,,
4861,03/29/18 05:31:56 AM,1229.6,17.094,,,,,
4862,03/29/18 05:32:56 AM,1229.9,17.094,,,,,
4863,03/29/18 05:33:56 AM,1241.0,17.094,,,,,
4864,03/29/18 05:34:56 AM,1235.8,17.094,,,,,
4865,03/29/18 05:35:56 AM,1229.1,16.999,,,,,
4866,03/29/18 05:36:56 AM,1231.9,16.999,,,,,
4867,03/29/18 05:37:56 AM,1236.6,16.999,,,,,
4868,03/29/18 05:38:56 AM,1234.2,16.999,,,,,
4869,03/29/18 05:39:56 AM,1235.7,16.999,,,,,
4870,03/29/18 05:40:56 AM,1232.2,16.999,,,,,
4871,03/29/18 05:41:56 AM,1234.8,16.999,,,,,
4872,03/29/18 05:42:56 AM,1236.3,16.999,,,,,
4873,03/29/18 05:43:56 AM,1230.6,16.999,,,,,
4874,03/29/18 05:44:56 AM,1234.1,16.999,,,,,
4875,03/29/18 05:45:56 AM,1232.4,16.999,,,,,
4876,03/29/18 05:46:56 AM,1238.7,16.999,,,,,
4877,03/29/18 05:47:56 AM,1233.2,16.999,,,,,
4878,03/29/18 05:48:56 AM,1232.5,16.999,,,,,
4879,03/29/18 05:49:56 AM,1241.6,16.999,,,,,
4880,03/29/18 05:50:56 AM,1237.5,16.999,,,,,
4881,03/29/18 05:51:56 AM,1235.3,16.999,,,,,
4882,03/29/18 05:52:56 AM,1236.6,16.999,,,,,
4883,03/29/18 05:53:56 AM,1234.9,16.999,,,,,
4884,03/29/18 05:54:56 AM,1233.4,16.999,,,,,
4885,03/29/18 05:55:56 AM,1241.7,16.999,,,,,
4886,03/29/18 05:56:56 AM,1239.5,16.999,,,,,
4887,03/29/18 05:57:56 AM,1233.4,16.999,,,,,
4888,03/29/18 05:58:56 AM,1234.2,16.999,,,,,
4889,03/29/18 05:59:56 AM,1239.3,16.999,,,,,
4890,03/29/18 06:00:56 AM,1238.9,16.999,,,,,
4891,03/29/18 06:01:56 AM,1235.5,16.999,,,,,
4892,03/29/18 06:02:56 AM,1231.7,16.999,,,,,
4893,03/29/18 06:03:56 AM,1244.4,16.999,,,,,
4894,03/29/18 06:04:56 AM,1238.6,16.999,,,,,
4895,03/29/18 06:05:56 AM,1234.7,16.999,,,,,
4896,03/29/18 06:06:56 AM,1236.0,16.999,,,,,
4897,03/29/18 06:07:56 AM,1240.9,17.094,,,,,
4898,03/29/18 06:08:56 AM,1237.0,17.094,,,,,
4899,03/29/18 06:09:56 AM,1235.3,17.094,,,,,
4900,03/29/18 06:10:56 AM,1236.8,17.094,,,,,
4901,03/29/18 06:11:56 AM,1238.7,17.094,,,,,
4902,03/29/18 06:12:56 AM,1235.3,17.094,,,,,
4903,03/29/18 06:13:56 AM,1242.3,17.094,,,,,
4904,03/29/18 06:14:56 AM,1239.5,17.094,,,,,
4905,03/29/18 06:15:56 AM,1234.8,17.094,,,,,
4906,03/29/18 06:16:56 AM,1240.2,17.094,,,,,
4907,03/29/18 06:17:56 AM,1242.2,17.094,,,,,
4908,03/29/18 06:18:56 AM,1235.3,17.094,,,,,
4909,03/29/18 06:19:56 AM,1238.5,17.094,,,,,
4910,03/29/18 06:20:56 AM,1247.6,17.094,,,,,
4911,03/29/18 06:21:56 AM,1232.3,17.094,,,,,
4912,03/29/18 06:22:56 AM,1230.9,17.094,,,,,
4913,03/29/18 06:23:56 AM,1242.4,17.094,,,,,
4914,03/29/18 06:24:56 AM,1236.4,17.094,,,,,
4915,03/29/18 06:25:56 AM,1235.2,17.094,,,,,
4916,03/29/18 06:26:56 AM,1245.0,17.094,,,,,
4917,03/29/18 06:27:56 AM,1240.5,17.094,,,,,
4918,03/29/18 06:28:56 AM,1235.3,17.094,,,,,
4919,03/29/18 06:29:56 AM,1237.8,17.094,,,,,
4920,03/29/18 06:30:56 AM,1240.3,17.094,,,,,
4921,03/29/18 06:31:56 AM,1237.6,17.189,,,,,
4922,03/29/18 06:32:56 AM,1235.8,17.189,,,,,
4923,03/29/18 06:33:56 AM,1239.1,17.189,,,,,
4924,03/29/18 06:34:56 AM,1237.3,17.189,,,,,
4925,03/29/18 06:35:56 AM,1235.8,17.189,,,,,
4926,03/29/18 06:36:56 AM,1238.5,17.189,,,,,
4927,03/29/18 06:37:56 AM,1248.3,17.189,,,,,
4928,03/29/18 06:38:56 AM,1239.1,17.189,,,,,
4929,03/29/18 06:39:56 AM,1235.9,17.189,,,,,
4930,03/29/18 06:40:56 AM,1241.3,17.189,,,,,
4931,03/29/18 06:41:56 AM,1244.1,17.189,,,,,
4932,03/29/18 06:42:56 AM,1240.7,17.189,,,,,
4933,03/29/18 06:43:56 AM,1237.7,17.189,,,,,
4934,03/29/18 06:44:56 AM,1246.4,17.189,,,,,
4935,03/29/18 06:45:56 AM,1242.3,17.189,,,,,
4936,03/29/18 06:46:56 AM,1237.3,17.189,,,,,
4937,03/29/18 06:47:56 AM,1239.4,17.189,,,,,
4938,03/29/18 06:48:56 AM,1243.2,17.189,,,,,
4939,03/29/18 06:49:56 AM,1235.2,17.189,,,,,
4940,03/29/18 06:50:56 AM,1240.4,17.189,,,,,
4941,03/29/18 06:51:56 AM,1237.6,17.189,,,,,
4942,03/29/18 06:52:56 AM,1235.5,17.189,,,,,
4943,03/29/18 06:53:56 AM,1236.5,17.189,,,,,
4944,03/29/18 06:54:56 AM,1245.4,17.189,,,,,
4945,03/29/18 06:55:56 AM,1233.9,17.189,,,,,
4946,03/29/18 06:56:56 AM,1237.5,17.189,,,,,
4947,03/29/18 06:57:56 AM,1242.7,17.189,,,,,
4948,03/29/18 06:58:56 AM,1242.5,17.189,,,,,
4949,03/29/18 06:59:56 AM,1234.1,17.189,,,,,
4950,03/29/18 07:00:56 AM,1239.9,17.284,,,,,
4951,03/29/18 07:01:56 AM,1241.5,17.284,,,,,
4952,03/29/18 07:02:56 AM,1236.4,17.284,,,,,
4953,03/29/18 07:03:56 AM,1238.2,17.284,,,,,
4954,03/29/18 07:04:56 AM,1239.0,17.284,,,,,
4955,03/29/18 07:05:56 AM,1237.0,17.284,,,,,
4956,03/29/18 07:06:56 AM,1238.2,17.284,,,,,
4957,03/29/18 07:07:56 AM,1241.2,17.284,,,,,
4958,03/29/18 07:08:56 AM,1238.7,17.284,,,,,
4959,03/29/18 07:09:56 AM,1237.8,17.284,,,,,
4960,03/29/18 07:10:56 AM,1239.6,17.284,,,,,
4961,03/29/18 07:11:56 AM,1237.0,17.284,,,,,
4962,03/29/18 07:12:56 AM,1241.0,17.284,,,,,
4963,03/29/18 07:13:56 AM,1234.9,17.284,,,,,
4964,03/29/18 07:14:56 AM,1238.7,17.284,,,,,
4965,03/29/18 07:15:56 AM,1238.0,17.284,,,,,
4966,03/29/18 07:16:56 AM,1240.8,17.284,,,,,
4967,03/29/18 07:17:56 AM,1235.2,17.284,,,,,
4968,03/29/18 07:18:56 AM,1234.7,17.284,,,,,
4969,03/29/18 07:19:56 AM,1239.4,17.284,,,,,
4970,03/29/18 07:20:56 AM,1233.3,17.284,,,,,
4971,03/29/18 07:21:56 AM,1233.5,17.284,,,,,
4972,03/29/18 07:22:56 AM,1235.4,17.284,,,,,
4973,03/29/18 07:23:56 AM,1235.5,17.284,,,,,
4974,03/29/18 07:24:56 AM,1238.1,17.284,,,,,
4975,03/29/18 07:25:56 AM,1232.8,17.284,,,,,
4976,03/29/18 07:26:56 AM,1240.8,17.284,,,,,
4977,03/29/18 07:27:56 AM,1238.5,17.284,,,,,
4978,03/29/18 07:28:56 AM,1234.1,17.284,,,,,
4979,03/29/18 07:29:56 AM,1239.2,17.284,,,,,
4980,03/29/18 07:30:56 AM,1237.5,17.284,,,,,
4981,03/29/18 07:31:56 AM,1234.7,17.284,,,,,
4982,03/29/18 07:32:56 AM,1233.9,17.284,,,,,
4983,03/29/18 07:33:56 AM,1234.6,17.284,,,,,
4984,03/29/18 07:34:56 AM,1234.0,17.284,,,,,
4985,03/29/18 07:35:56 AM,1232.9,17.284,,,,,
4986,03/29/18 07:36:56 AM,1237.8,17.284,,,,,
4987,03/29/18 07:37:56 AM,1233.1,17.284,,,,,
4988,03/29/18 07:38:56 AM,1233.2,17.284,,,,,
4989,03/29/18 07:39:56 AM,1234.7,17.284,,,,,
4990,03/29/18 07:40:56 AM,1233.2,17.284,,,,,
4991,03/29/18 07:41:56 AM,1232.6,17.284,,,,,
4992,03/29/18 07:42:56 AM,1235.0,17.284,,,,,
4993,03/29/18 07:43:56 AM,1231.9,17.284,,,,,
4994,03/29/18 07:44:56 AM,1233.2,17.284,,,,,
4995,03/29/18 07:45:56 AM,1230.2,17.284,,,,,
4996,03/29/18 07:46:56 AM,1235.5,17.284,,,,,
4997,03/29/18 07:47:56 AM,1229.1,17.284,,,,,
4998,03/29/18 07:48:56 AM,1235.0,17.284,,,,,
4999,03/29/18 07:49:56 AM,1232.2,17.284,,,,,
5000,03/29/18 07:50:56 AM,1227.6,17.284,,,,,
5001,03/29/18 07:51:56 AM,1231.5,17.284,,,,,
5002,03/29/18 07:52:56 AM,1233.5,17.284,,,,,
5003,03/29/18 07:53:56 AM,1229.3,17.379,,,,,
5004,03/29/18 07:54:56 AM,1230.6,17.379,,,,,
5005,03/29/18 07:55:56 AM,1232.0,17.379,,,,,
5006,03/29/18 07:56:56 AM,1230.4,17.379,,,,,
5007,03/29/18 07:57:56 AM,1224.4,17.379,,,,,
5008,03/29/18 07:58:56 AM,1231.6,17.379,,,,,
5009,03/29/18 07:59:56 AM,1229.0,17.379,,,,,
5010,03/29/18 08:00:56 AM,1226.4,17.379,,,,,
5011,03/29/18 08:01:56 AM,1228.2,17.379,,,,,
5012,03/29/18 08:02:56 AM,1232.6,17.379,,,,,
5013,03/29/18 08:03:56 AM,1226.3,17.379,,,,,
5014,03/29/18 08:04:56 AM,1224.9,17.379,,,,,
5015,03/29/18 08:05:56 AM,1233.0,17.379,,,,,
5016,03/29/18 08:06:56 AM,1224.0,17.379,,,,,
5017,03/29/18 08:07:56 AM,1226.1,17.379,,,,,
5018,03/29/18 08:08:56 AM,1226.8,17.379,,,,,
5019,03/29/18 08:09:56 AM,1222.9,17.379,,,,,
5020,03/29/18 08:10:56 AM,1227.6,17.379,,,,,
5021,03/29/18 08:11:56 AM,1224.1,17.379,,,,,
5022,03/29/18 08:12:56 AM,1223.0,17.379,,,,,
5023,03/29/18 08:13:56 AM,1225.4,17.379,,,,,
5024,03/29/18 08:14:56 AM,1224.2,17.379,,,,,
5025,03/29/18 08:15:56 AM,1224.5,17.379,,,,,
5026,03/29/18 08:16:56 AM,1223.0,17.379,,,,,
5027,03/29/18 08:17:56 AM,1222.2,17.379,,,,,
5028,03/29/18 08:18:56 AM,1226.0,17.379,,,,,
5029,03/29/18 08:19:56 AM,1225.5,17.379,,,,,
5030,03/29/18 08:20:56 AM,1220.3,17.379,,,,,
5031,03/29/18 08:21:56 AM,1224.8,17.379,,,,,
5032,03/29/18 08:22:56 AM,1223.4,17.379,,,,,
5033,03/29/18 08:23:56 AM,1220.9,17.379,,,,,
5034,03/29/18 08:24:56 AM,1223.2,17.379,,,,,
5035,03/29/18 08:25:56 AM,1222.0,17.379,,,,,
5036,03/29/18 08:26:56 AM,1219.3,17.379,,,,,
5037,03/29/18 08:27:56 AM,1220.2,17.379,,,,,
5038,03/29/18 08:28:56 AM,1218.2,17.379,,,,,
5039,03/29/18 08:29:56 AM,1220.0,17.475,,,,,
5040,03/29/18 08:30:56 AM,1220.0,17.475,,,,,
5041,03/29/18 08:31:56 AM,1219.0,17.475,,,,,
5042,03/29/18 08:32:56 AM,1218.4,17.475,,,,,
5043,03/29/18 08:33:56 AM,1214.3,17.475,,,,,
5044,03/29/18 08:34:56 AM,1221.9,17.475,,,,,
5045,03/29/18 08:35:56 AM,1220.1,17.475,,,,,
5046,03/29/18 08:36:56 AM,1213.9,17.475,,,,,
5047,03/29/18 08:37:56 AM,1219.0,17.475,,,,,
5048,03/29/18 08:38:56 AM,1218.2,17.475,,,,,
5049,03/29/18 08:39:56 AM,1213.1,17.475,,,,,
5050,03/29/18 08:40:56 AM,1218.5,17.475,,,,,
5051,03/29/18 08:41:56 AM,1212.4,17.475,,,,,
5052,03/29/18 08:42:56 AM,1214.8,17.475,,,,,
5053,03/29/18 08:43:56 AM,1213.6,17.475,,,,,
5054,03/29/18 08:44:56 AM,1214.8,17.475,,,,,
5055,03/29/18 08:45:56 AM,1212.2,17.475,,,,,
5056,03/29/18 08:46:56 AM,1211.7,17.475,,,,,
5057,03/29/18 08:47:56 AM,1215.3,17.475,,,,,
5058,03/29/18 08:48:56 AM,1214.1,17.475,,,,,
5059,03/29/18 08:49:56 AM,1212.8,17.475,,,,,
5060,03/29/18 08:50:56 AM,1211.5,17.570,,,,,
5061,03/29/18 08:51:56 AM,1214.9,17.570,,,,,
5062,03/29/18 08:52:56 AM,1213.4,17.570,,,,,
5063,03/29/18 08:53:56 AM,1212.9,17.570,,,,,
5064,03/29/18 08:54:56 AM,1208.4,17.570,,,,,
5065,03/29/18 08:55:56 AM,1208.7,17.570,,,,,
5066,03/29/18 08:56:56 AM,1208.7,17.570,,,,,
5067,03/29/18 08:57:56 AM,1209.3,17.570,,,,,
5068,03/29/18 08:58:56 AM,1211.6,17.570,,,,,
5069,03/29/18 08:59:56 AM,1207.7,17.570,,,,,
5070,03/29/18 09:00:56 AM,1208.1,17.570,,,,,
5071,03/29/18 09:01:56 AM,1207.9,17.570,,,,,
5072,03/29/18 09:02:56 AM,1205.6,17.570,,,,,
5073,03/29/18 09:03:56 AM,1204.3,17.570,,,,,
5074,03/29/18 09:04:56 AM,1208.7,17.570,,,,,
5075,03/29/18 09:05:56 AM,1206.8,17.570,,,,,
5076,03/29/18 09:06:56 AM,1203.0,17.570,,,,,
5077,03/29/18 09:07:56 AM,1209.9,17.570,,,,,
5078,03/29/18 09:08:56 AM,1206.0,17.570,,,,,
5079,03/29/18 09:09:56 AM,1202.3,17.570,,,,,
5080,03/29/18 09:10:56 AM,1203.8,17.570,,,,,
5081,03/29/18 09:11:56 AM,1204.2,17.665,,,,,
5082,03/29/18 09:12:56 AM,1203.4,17.665,,,,,
5083,03/29/18 09:13:56 AM,1202.7,17.665,,,,,
5084,03/29/18 09:14:56 AM,1205.4,17.665,,,,,
5085,03/29/18 09:15:56 AM,1200.0,17.665,,,,,
5086,03/29/18 09:16:56 AM,1203.7,17.665,,,,,
5087,03/29/18 09:17:56 AM,1202.7,17.665,,,,,
5088,03/29/18 09:18:56 AM,1202.7,17.665,,,,,
5089,03/29/18 09:19:56 AM,1202.4,17.665,,,,,
5090,03/29/18 09:20:56 AM,1199.7,17.665,,,,,
5091,03/29/18 09:21:56 AM,1200.2,17.665,,,,,
5092,03/29/18 09:22:56 AM,1198.9,17.665,,,,,
5093,03/29/18 09:23:56 AM,1201.6,17.665,,,,,
5094,03/29/18 09:24:56 AM,1199.4,17.665,,,,,
5095,03/29/18 09:25:56 AM,1199.4,17.665,,,,,
5096,03/29/18 09:26:56 AM,1200.6,17.665,,,,,
5097,03/29/18 09:27:56 AM,1197.9,17.665,,,,,
5098,03/29/18 09:28:56 AM,1196.0,17.665,,,,,
5099,03/29/18 09:29:56 AM,1199.0,17.665,,,,,
5100,03/29/18 09:30:56 AM,1196.2,17.665,,,,,
5101,03/29/18 09:31:56 AM,1198.6,17.665,,,,,
5102,03/29/18 09:32:56 AM,1194.4,17.665,,,,,
5103,03/29/18 09:33:56 AM,1197.0,17.665,,,,,
5104,03/29/18 09:34:56 AM,1196.5,17.665,,,,,
5105,03/29/18 09:35:56 AM,1192.6,17.665,,,,,
5106,03/29/18 09:36:56 AM,1192.7,17.665,,,,,
5107,03/29/18 09:37:56 AM,1196.4,17.665,,,,,
5108,03/29/18 09:38:56 AM,1194.7,17.665,,,,,
5109,03/29/18 09:39:56 AM,1192.0,17.665,,,,,
5110,03/29/18 09:40:56 AM,1193.3,17.665,,,,,
5111,03/29/18 09:41:56 AM,1194.9,17.665,,,,,
5112,03/29/18 09:42:56 AM,1194.5,17.665,,,,,
5113,03/29/18 09:43:56 AM,1189.3,17.665,,,,,
5114,03/29/18 09:44:56 AM,1192.8,17.760,,,,,
5115,03/29/18 09:45:56 AM,1190.8,17.760,,,,,
5116,03/29/18 09:46:56 AM,1191.0,17.760,,,,,
5117,03/29/18 09:47:56 AM,1190.8,17.760,,,,,
5118,03/29/18 09:48:56 AM,1191.6,17.760,,,,,
5119,03/29/18 09:49:56 AM,1189.7,17.760,,,,,
